timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:45:47,1708328,126,-80,3769,-467,-187,128,OK
2026-08-04 16:45:47,1708427,105,-84,3770,-463,-194,131,OK
2026-08-04 16:45:47,1708526,111,-81,3771,-466,-189,134,OK
2026-08-04 16:45:47,1708624,106,-68,3782,-460,-186,140,OK
2026-08-04 16:45:47,1708723,113,-67,3767,-469,-191,136,OK
2026-08-04 16:45:47,1708822,113,-64,3761,-469,-188,132,OK
2026-08-04 16:45:47,1708920,116,-63,3780,-468,-178,135,OK
2026-08-04 16:45:47,1709019,112,-66,3766,-474,-189,130,OK
2026-08-04 16:45:47,1709117,106,-68,3782,-471,-183,137,OK
2026-08-04 16:45:47,1709216,113,-63,3795,-468,-189,136,OK
2026-08-04 16:45:48,1709314,114,-58,3782,-457,-178,133,OK
2026-08-04 16:45:48,1709413,116,-56,3760,-471,-189,140,OK
2026-08-04 16:45:48,1709512,106,-73,3787,-465,-191,131,OK
2026-08-04 16:45:48,1709610,111,-65,3787,-469,-186,130,OK
2026-08-04 16:45:48,1709709,104,-65,3774,-464,-193,134,OK
2026-08-04 16:45:48,1709807,98,-55,3795,-476,-179,131,OK
2026-08-04 16:45:48,1709906,109,-61,3778,-468,-183,138,OK
2026-08-04 16:45:48,1710004,108,-51,3770,-467,-180,138,OK
2026-08-04 16:45:48,1710103,117,-84,3775,-466,-184,141,OK
2026-08-04 16:45:48,1710202,106,-66,3783,-470,-186,133,OK
2026-08-04 16:45:49,1710300,105,-76,3772,-461,-189,138,OK
2026-08-04 16:45:49,1710399,114,-70,3782,-463,-182,134,OK
2026-08-04 16:45:49,1710498,111,-73,3787,-469,-187,130,OK
2026-08-04 16:45:49,1710636,118,-72,3771,-462,-187,133,OK
2026-08-04 16:45:49,1710695,105,-67,3775,-474,-185,132,OK
2026-08-04 16:45:49,1710793,116,-65,3779,-468,-185,133,OK
2026-08-04 16:45:49,1710892,112,-70,3776,-472,-185,141,OK
2026-08-04 16:45:49,1710991,112,-70,3777,-465,-180,138,OK
2026-08-04 16:45:49,1711089,111,-67,3761,-461,-195,141,OK
2026-08-04 16:45:49,1711188,117,-75,3781,-468,-173,135,OK
2026-08-04 16:45:50,1711286,106,-62,3790,-472,-190,139,OK
2026-08-04 16:45:50,1711385,110,-68,3760,-459,-189,137,OK
2026-08-04 16:45:50,1711484,122,-66,3786,-458,-186,140,OK
2026-08-04 16:45:50,1711582,116,-69,3778,-472,-185,133,OK
2026-08-04 16:45:50,1711681,109,-61,3786,-463,-180,140,OK
2026-08-04 16:45:50,1711779,113,-67,3781,-465,-192,130,OK
2026-08-04 16:45:50,1711878,112,-78,3757,-466,-189,133,OK
2026-08-04 16:45:50,1711977,120,-63,3774,-465,-184,136,OK
2026-08-04 16:45:50,1712075,115,-65,3773,-467,-182,136,OK
2026-08-04 16:45:50,1712174,103,-64,3774,-474,-177,129,OK
2026-08-04 16:45:51,1712272,110,-75,3776,-469,-190,135,OK
2026-08-04 16:45:51,1712371,123,-74,3760,-468,-193,136,OK
2026-08-04 16:45:51,1712469,106,-56,3773,-467,-185,129,OK
2026-08-04 16:45:51,1712568,115,-69,3780,-471,-187,131,OK
2026-08-04 16:45:51,1712667,113,-66,3771,-469,-178,134,OK
2026-08-04 16:45:51,1712765,114,-69,3767,-467,-193,128,OK
2026-08-04 16:45:51,1712864,113,-74,3763,-467,-188,131,OK
2026-08-04 16:45:51,1712962,109,-60,3774,-468,-195,136,OK
2026-08-04 16:45:51,1713061,113,-70,3759,-464,-184,139,OK
2026-08-04 16:45:51,1713159,119,-65,3772,-469,-186,141,OK
2026-08-04 16:45:51,1713258,107,-66,3778,-468,-187,133,OK
2026-08-04 16:45:52,1713356,113,-80,3777,-467,-182,132,OK
2026-08-04 16:45:52,1713455,114,-66,3764,-470,-186,131,OK
2026-08-04 16:45:52,1713554,113,-66,3764,-468,-189,133,OK
2026-08-04 16:45:52,1713652,101,-70,3766,-461,-185,131,OK
2026-08-04 16:45:52,1713751,115,-75,3774,-461,-183,138,OK
2026-08-04 16:45:52,1713849,116,-60,3759,-462,-185,138,OK
2026-08-04 16:45:52,1713948,108,-58,3787,-466,-186,133,OK
2026-08-04 16:45:52,1714047,112,-62,3769,-467,-183,139,OK
2026-08-04 16:45:52,1714145,123,-62,3762,-467,-185,135,OK
2026-08-04 16:45:52,1714244,113,-67,3777,-460,-185,135,OK
2026-08-04 16:45:53,1714342,120,-65,3776,-463,-191,138,OK
2026-08-04 16:45:53,1714441,115,-66,3788,-468,-188,133,OK
2026-08-04 16:45:53,1714540,125,-73,3782,-463,-184,138,OK
2026-08-04 16:45:53,1714638,109,-78,3784,-466,-188,133,OK
2026-08-04 16:45:53,1714737,115,-68,3770,-469,-190,131,OK
2026-08-04 16:45:53,1714835,113,-59,3777,-467,-184,130,OK
2026-08-04 16:45:53,1714934,109,-59,3784,-468,-183,128,OK
2026-08-04 16:45:53,1715033,110,-63,3774,-470,-186,129,OK
2026-08-04 16:45:53,1715131,120,-68,3766,-466,-182,138,OK
2026-08-04 16:45:53,1715230,103,-69,3773,-472,-183,132,OK
2026-08-04 16:45:54,1715328,117,-68,3774,-466,-185,133,OK
2026-08-04 16:45:54,1715427,114,-64,3770,-476,-182,143,OK
2026-08-04 16:45:54,1715526,103,-65,3776,-468,-187,140,OK
2026-08-04 16:45:54,1715624,110,-60,3766,-464,-186,134,OK
2026-08-04 16:45:54,1715723,115,-75,3779,-465,-184,128,OK
2026-08-04 16:45:54,1715821,114,-72,3776,-466,-183,133,OK
2026-08-04 16:45:54,1715920,112,-70,3793,-463,-188,129,OK
2026-08-04 16:45:54,1716018,115,-63,3773,-464,-181,134,OK
2026-08-04 16:45:54,1716117,117,-72,3756,-470,-185,128,OK
2026-08-04 16:45:54,1716216,116,-70,3774,-468,-182,131,OK
2026-08-04 16:45:55,1716314,107,-71,3755,-464,-188,133,OK
2026-08-04 16:45:55,1716413,118,-76,3766,-464,-183,138,OK
2026-08-04 16:45:55,1716511,105,-73,3779,-461,-180,125,OK
2026-08-04 16:45:55,1716610,124,-65,3756,-469,-187,136,OK
2026-08-04 16:45:55,1716708,106,-63,3773,-464,-185,129,OK
2026-08-04 16:45:55,1716807,116,-64,3781,-467,-180,129,OK
2026-08-04 16:45:55,1716906,123,-66,3772,-462,-192,141,OK
2026-08-04 16:45:55,1717004,112,-57,3783,-461,-183,131,OK
2026-08-04 16:45:55,1717103,111,-65,3775,-463,-184,142,OK
2026-08-04 16:45:55,1717201,105,-71,3775,-457,-189,130,OK
2026-08-04 16:45:56,1717300,116,-66,3788,-469,-198,135,OK
2026-08-04 16:45:56,1717398,120,-64,3785,-477,-183,132,OK
2026-08-04 16:45:56,1717537,111,-63,3771,-469,-185,136,OK
2026-08-04 16:45:56,1717596,102,-72,3779,-466,-194,132,OK
2026-08-04 16:45:56,1717694,114,-58,3787,-467,-183,127,OK
2026-08-04 16:45:56,1717793,111,-69,3777,-458,-180,134,OK
2026-08-04 16:45:56,1717891,101,-67,3761,-477,-188,135,OK
2026-08-04 16:45:56,1717990,113,-67,3773,-468,-180,132,OK
2026-08-04 16:45:56,1718089,116,-79,3759,-467,-184,136,OK
2026-08-04 16:45:56,1718187,97,-71,3771,-463,-184,130,OK
2026-08-04 16:45:56,1718286,111,-75,3782,-465,-179,135,OK
2026-08-04 16:45:57,1718384,117,-60,3773,-473,-190,136,OK
2026-08-04 16:45:57,1718483,111,-69,3768,-468,-186,131,OK
2026-08-04 16:45:57,1718581,110,-64,3772,-471,-183,132,OK
2026-08-04 16:45:57,1718680,99,-67,3778,-467,-183,138,OK
2026-08-04 16:45:57,1718779,110,-75,3783,-465,-189,138,OK
2026-08-04 16:45:57,1718877,104,-66,3774,-463,-193,134,OK
2026-08-04 16:45:57,1718976,126,-60,3784,-472,-189,126,OK
2026-08-04 16:45:57,1719074,110,-79,3769,-467,-187,137,OK
2026-08-04 16:45:57,1719173,111,-67,3765,-467,-188,132,OK
2026-08-04 16:45:57,1719272,104,-64,3753,-466,-183,133,OK
2026-08-04 16:45:58,1719370,118,-66,3768,-468,-186,134,OK
2026-08-04 16:45:58,1719469,108,-70,3778,-460,-196,133,OK
2026-08-04 16:45:58,1719568,114,-67,3783,-463,-184,134,OK
2026-08-04 16:45:58,1719666,107,-69,3769,-465,-186,131,OK
2026-08-04 16:45:58,1719765,105,-75,3784,-467,-187,131,OK
2026-08-04 16:45:58,1719863,102,-63,3779,-466,-187,130,OK
2026-08-04 16:45:58,1719962,116,-68,3783,-467,-191,138,OK
2026-08-04 16:45:58,1720061,116,-68,3777,-467,-190,138,OK
2026-08-04 16:45:58,1720159,106,-64,3767,-464,-192,136,OK
2026-08-04 16:45:58,1720258,102,-59,3768,-463,-189,139,OK
2026-08-04 16:45:59,1720356,108,-70,3770,-469,-189,131,OK
2026-08-04 16:45:59,1720455,107,-74,3771,-469,-188,140,OK
2026-08-04 16:45:59,1720554,114,-73,3763,-466,-185,133,OK
2026-08-04 16:45:59,1720652,106,-73,3776,-466,-191,125,OK
2026-08-04 16:45:59,1720751,123,-62,3777,-461,-175,128,OK
2026-08-04 16:45:59,1720849,109,-62,3769,-464,-185,130,OK
2026-08-04 16:45:59,1720948,122,-69,3777,-468,-189,129,OK
2026-08-04 16:45:59,1721047,105,-64,3785,-468,-182,134,OK
2026-08-04 16:45:59,1721145,118,-77,3780,-461,-187,133,OK
2026-08-04 16:45:59,1721244,107,-73,3774,-463,-189,135,OK
2026-08-04 16:46:00,1721342,108,-68,3767,-470,-186,136,OK
2026-08-04 16:46:00,1721441,115,-68,3770,-480,-190,132,OK
2026-08-04 16:46:00,1721540,119,-73,3776,-468,-195,130,OK
2026-08-04 16:46:00,1721638,108,-66,3769,-461,-185,132,OK
2026-08-04 16:46:00,1721737,112,-64,3762,-463,-183,138,OK
2026-08-04 16:46:00,1721835,119,-66,3771,-474,-185,131,OK
2026-08-04 16:46:00,1721934,117,-68,3774,-461,-184,137,OK
2026-08-04 16:46:00,1722033,119,-69,3784,-468,-183,145,OK
2026-08-04 16:46:00,1722131,99,-73,3760,-464,-191,137,OK
2026-08-04 16:46:00,1722230,110,-65,3776,-468,-180,141,OK
2026-08-04 16:46:01,1722328,116,-58,3770,-473,-190,136,OK
2026-08-04 16:46:01,1722427,106,-70,3783,-474,-185,138,OK
2026-08-04 16:46:01,1722526,114,-67,3780,-463,-189,133,OK
2026-08-04 16:46:01,1722624,116,-73,3776,-472,-182,131,OK
2026-08-04 16:46:01,1722723,112,-68,3779,-471,-188,145,OK
2026-08-04 16:46:01,1722821,97,-74,3772,-466,-188,135,OK
2026-08-04 16:46:01,1722920,118,-58,3783,-469,-187,136,OK
2026-08-04 16:46:01,1723019,114,-62,3783,-469,-188,139,OK
2026-08-04 16:46:01,1723117,106,-72,3767,-468,-183,129,OK
2026-08-04 16:46:01,1723216,117,-66,3777,-465,-187,134,OK
2026-08-04 16:46:02,1723314,112,-68,3781,-457,-187,137,OK
2026-08-04 16:46:02,1723453,104,-69,3786,-467,-189,135,OK
2026-08-04 16:46:02,1723512,116,-57,3798,-463,-195,130,OK
2026-08-04 16:46:02,1723610,107,-71,3790,-468,-185,134,OK
2026-08-04 16:46:02,1723709,109,-67,3771,-466,-182,137,OK
2026-08-04 16:46:02,1723808,113,-68,3770,-468,-174,141,OK
2026-08-04 16:46:02,1723906,119,-57,3783,-464,-178,143,OK
2026-08-04 16:46:02,1724005,108,-62,3774,-464,-186,128,OK
2026-08-04 16:46:02,1724104,113,-77,3783,-472,-182,131,OK
2026-08-04 16:46:02,1724202,102,-80,3772,-472,-192,131,OK
2026-08-04 16:46:02,1724301,105,-74,3777,-460,-188,136,OK
2026-08-04 16:46:03,1724400,115,-66,3765,-468,-175,133,OK
2026-08-04 16:46:03,1724498,111,-66,3774,-477,-183,134,OK
2026-08-04 16:46:03,1724597,114,-79,3793,-464,-190,132,OK
2026-08-04 16:46:03,1724696,125,-74,3781,-466,-179,134,OK
2026-08-04 16:46:03,1724794,122,-74,3781,-464,-185,130,OK
2026-08-04 16:46:03,1724893,112,-75,3781,-467,-185,129,OK
2026-08-04 16:46:03,1724992,108,-55,3770,-462,-189,137,OK
2026-08-04 16:46:03,1725090,130,-71,3782,-474,-186,133,OK
2026-08-04 16:46:03,1725189,113,-63,3782,-474,-189,136,OK
2026-08-04 16:46:03,1725288,112,-71,3762,-464,-177,140,OK
2026-08-04 16:46:04,1725386,118,-70,3766,-470,-183,138,OK
2026-08-04 16:46:04,1725485,103,-79,3769,-463,-180,136,OK
2026-08-04 16:46:04,1725584,108,-75,3763,-463,-192,137,OK
2026-08-04 16:46:04,1725682,109,-74,3774,-461,-184,134,OK
2026-08-04 16:46:04,1725781,125,-70,3786,-471,-187,131,OK
2026-08-04 16:46:04,1725880,110,-75,3783,-467,-187,139,OK
2026-08-04 16:46:04,1725978,124,-64,3775,-472,-183,128,OK
2026-08-04 16:46:04,1726077,114,-76,3787,-464,-189,134,OK
2026-08-04 16:46:04,1726176,109,-59,3782,-458,-185,138,OK
2026-08-04 16:46:04,1726274,113,-62,3768,-467,-177,139,OK
2026-08-04 16:46:05,1726373,112,-64,3773,-463,-187,134,OK
2026-08-04 16:46:05,1726471,111,-64,3771,-474,-187,135,OK
2026-08-04 16:46:05,1726570,101,-72,3766,-461,-189,133,OK
2026-08-04 16:46:05,1726669,119,-69,3777,-469,-183,133,OK
2026-08-04 16:46:05,1726767,122,-62,3775,-466,-183,136,OK
2026-08-04 16:46:05,1726866,117,-64,3759,-474,-184,128,OK
2026-08-04 16:46:05,1726965,110,-64,3769,-467,-188,135,OK
2026-08-04 16:46:05,1727063,119,-61,3775,-468,-189,122,OK
2026-08-04 16:46:05,1727162,114,-55,3778,-465,-183,130,OK
2026-08-04 16:46:05,1727260,111,-76,3782,-468,-188,135,OK
2026-08-04 16:46:06,1727359,107,-64,3782,-467,-185,127,OK
2026-08-04 16:46:06,1727458,102,-67,3775,-469,-193,131,OK
2026-08-04 16:46:06,1727556,99,-63,3771,-467,-185,127,OK
2026-08-04 16:46:06,1727655,117,-61,3781,-467,-189,129,OK
2026-08-04 16:46:06,1727753,121,-59,3780,-469,-186,129,OK
2026-08-04 16:46:06,1727852,110,-66,3761,-463,-180,139,OK
2026-08-04 16:46:06,1727951,104,-66,3770,-471,-191,137,OK
2026-08-04 16:46:06,1728049,112,-66,3783,-459,-189,135,OK
2026-08-04 16:46:06,1728148,110,-61,3774,-472,-189,132,OK
2026-08-04 16:46:06,1728246,108,-69,3768,-465,-187,131,OK
2026-08-04 16:46:07,1728345,114,-76,3796,-472,-186,139,OK
2026-08-04 16:46:07,1728444,116,-64,3774,-467,-197,133,OK
2026-08-04 16:46:07,1728542,117,-61,3789,-469,-185,137,OK
2026-08-04 16:46:07,1728641,116,-63,3774,-464,-190,134,OK
2026-08-04 16:46:07,1728739,121,-58,3782,-468,-185,140,OK
2026-08-04 16:46:07,1728838,122,-60,3763,-463,-190,129,OK
2026-08-04 16:46:07,1728937,109,-73,3771,-462,-178,138,OK
2026-08-04 16:46:07,1729035,114,-51,3765,-465,-185,126,OK
2026-08-04 16:46:07,1729134,105,-65,3776,-463,-185,135,OK
2026-08-04 16:46:07,1729233,109,-64,3787,-463,-184,131,OK
2026-08-04 16:46:07,1729331,103,-58,3773,-464,-184,128,OK
2026-08-04 16:46:08,1729430,128,-78,3781,-469,-191,128,OK
2026-08-04 16:46:08,1729529,112,-59,3764,-471,-178,139,OK
2026-08-04 16:46:08,1729627,126,-67,3773,-469,-191,137,OK
2026-08-04 16:46:08,1729726,109,-64,3787,-461,-184,131,OK
2026-08-04 16:46:08,1729825,108,-69,3772,-464,-183,135,OK
2026-08-04 16:46:08,1729923,116,-73,3791,-468,-185,133,OK
2026-08-04 16:46:08,1730022,108,-71,3777,-464,-188,131,OK
2026-08-04 16:46:08,1730121,111,-75,3773,-473,-189,134,OK
2026-08-04 16:46:08,1730219,121,-68,3772,-466,-181,135,OK
2026-08-04 16:46:09,1730358,115,-60,3771,-466,-181,135,OK
2026-08-04 16:46:09,1730417,118,-62,3776,-473,-188,131,OK
2026-08-04 16:46:09,1730515,127,-77,3777,-463,-188,139,OK
2026-08-04 16:46:09,1730614,113,-70,3782,-462,-189,129,OK
2026-08-04 16:46:09,1730713,112,-68,3772,-464,-191,130,OK
2026-08-04 16:46:09,1730811,105,-80,3779,-463,-181,133,OK
2026-08-04 16:46:09,1730910,112,-58,3781,-462,-186,132,OK
2026-08-04 16:46:09,1731009,111,-68,3773,-477,-186,130,OK
2026-08-04 16:46:09,1731107,124,-65,3784,-464,-188,138,OK
2026-08-04 16:46:09,1731206,116,-62,3772,-469,-183,136,OK
2026-08-04 16:46:09,1731304,117,-59,3787,-462,-191,134,OK
2026-08-04 16:46:10,1731403,106,-72,3776,-468,-189,127,OK
2026-08-04 16:46:10,1731502,116,-61,3779,-463,-191,132,OK
2026-08-04 16:46:10,1731600,100,-73,3771,-472,-191,139,OK
2026-08-04 16:46:10,1731699,109,-73,3758,-469,-184,135,OK
2026-08-04 16:46:10,1731798,114,-68,3773,-465,-182,137,OK
2026-08-04 16:46:10,1731896,113,-61,3763,-471,-185,134,OK
2026-08-04 16:46:10,1731995,116,-70,3777,-470,-187,129,OK
2026-08-04 16:46:10,1732093,102,-67,3789,-467,-191,140,OK
2026-08-04 16:46:10,1732192,110,-62,3777,-463,-189,135,OK
2026-08-04 16:46:10,1732290,122,-58,3779,-466,-185,138,OK
2026-08-04 16:46:11,1732389,119,-61,3775,-471,-191,137,OK
2026-08-04 16:46:11,1732488,114,-69,3778,-461,-183,139,OK
2026-08-04 16:46:11,1732586,100,-77,3775,-462,-187,136,OK
2026-08-04 16:46:11,1732685,104,-67,3776,-473,-182,129,OK
2026-08-04 16:46:11,1732784,117,-62,3771,-463,-183,127,OK
2026-08-04 16:46:11,1732882,109,-74,3776,-467,-185,142,OK
2026-08-04 16:46:11,1732981,110,-55,3767,-471,-191,131,OK
2026-08-04 16:46:11,1733079,119,-80,3774,-472,-187,134,OK
2026-08-04 16:46:11,1733178,117,-61,3774,-465,-179,135,OK
2026-08-04 16:46:11,1733277,103,-72,3767,-471,-187,125,OK
2026-08-04 16:46:12,1733375,105,-66,3793,-461,-190,137,OK
2026-08-04 16:46:12,1733474,104,-47,3767,-463,-184,149,OK
2026-08-04 16:46:12,1733573,110,-70,3779,-461,-184,129,OK
2026-08-04 16:46:12,1733671,111,-61,3766,-463,-180,135,OK
2026-08-04 16:46:12,1733770,106,-75,3768,-464,-178,135,OK
2026-08-04 16:46:12,1733868,102,-64,3769,-466,-188,132,OK
2026-08-04 16:46:12,1733967,110,-70,3775,-464,-188,136,OK
2026-08-04 16:46:12,1734066,117,-64,3788,-463,-186,131,OK
2026-08-04 16:46:12,1734164,118,-62,3773,-466,-184,133,OK
2026-08-04 16:46:12,1734263,123,-60,3777,-464,-185,141,OK
2026-08-04 16:46:13,1734362,122,-62,3763,-467,-185,135,OK
2026-08-04 16:46:13,1734460,104,-65,3775,-467,-192,137,OK
2026-08-04 16:46:13,1734559,110,-67,3761,-463,-188,136,OK
2026-08-04 16:46:13,1734657,115,-72,3767,-473,-188,128,OK
2026-08-04 16:46:13,1734756,110,-82,3779,-473,-189,132,OK
2026-08-04 16:46:13,1734855,107,-70,3772,-460,-187,142,OK
2026-08-04 16:46:13,1734953,105,-66,3768,-473,-187,142,OK
2026-08-04 16:46:13,1735052,106,-69,3763,-473,-183,141,OK
2026-08-04 16:46:13,1735151,113,-62,3776,-461,-182,133,OK
2026-08-04 16:46:13,1735249,111,-67,3775,-466,-184,133,OK
2026-08-04 16:46:13,1735348,99,-69,3766,-461,-187,126,OK
2026-08-04 16:46:14,1735446,119,-64,3768,-452,-186,129,OK
2026-08-04 16:46:14,1735545,105,-60,3770,-464,-187,128,OK
2026-08-04 16:46:14,1735644,110,-61,3778,-463,-185,133,OK
2026-08-04 16:46:14,1735742,107,-74,3782,-464,-178,131,OK
2026-08-04 16:46:14,1735841,117,-72,3768,-465,-183,133,OK
2026-08-04 16:46:14,1735939,112,-61,3767,-466,-187,137,OK
2026-08-04 16:46:14,1736038,109,-59,3774,-469,-181,139,OK
2026-08-04 16:46:14,1736137,104,-61,3775,-465,-186,139,OK
2026-08-04 16:46:14,1736235,114,-55,3780,-461,-183,126,OK
2026-08-04 16:46:14,1736334,111,-74,3789,-462,-184,136,OK
2026-08-04 16:46:15,1736433,119,-70,3766,-463,-186,132,OK
2026-08-04 16:46:15,1736531,126,-75,3776,-466,-186,125,OK
2026-08-04 16:46:15,1736630,116,-68,3778,-468,-190,134,OK
2026-08-04 16:46:15,1736728,114,-68,3762,-466,-188,134,OK
2026-08-04 16:46:15,1736827,113,-81,3766,-467,-183,140,OK
2026-08-04 16:46:15,1736926,115,-63,3783,-470,-188,141,OK
2026-08-04 16:46:15,1737024,115,-69,3775,-469,-188,127,OK
2026-08-04 16:46:15,1737123,118,-65,3772,-473,-181,132,OK
2026-08-04 16:46:15,1737221,112,-70,3769,-462,-188,138,OK
2026-08-04 16:46:15,1737320,116,-59,3772,-472,-192,135,OK
2026-08-04 16:46:16,1737419,106,-69,3758,-462,-182,129,OK
2026-08-04 16:46:16,1737517,110,-65,3771,-471,-190,136,OK
2026-08-04 16:46:16,1737616,113,-78,3772,-465,-189,139,OK
2026-08-04 16:46:16,1737715,110,-63,3783,-459,-183,135,OK
2026-08-04 16:46:16,1737813,114,-54,3767,-465,-187,133,OK
2026-08-04 16:46:16,1737912,110,-76,3773,-469,-192,134,OK
2026-08-04 16:46:16,1738010,118,-70,3779,-462,-187,132,OK
2026-08-04 16:46:16,1738109,106,-72,3785,-461,-190,132,OK
2026-08-04 16:46:16,1738207,107,-68,3769,-469,-189,142,OK
2026-08-04 16:46:16,1738306,101,-63,3762,-465,-195,140,OK
2026-08-04 16:46:17,1738404,104,-61,3765,-467,-184,132,OK
2026-08-04 16:46:17,1738503,109,-65,3768,-467,-190,127,OK
2026-08-04 16:46:17,1738602,108,-73,3776,-465,-188,129,OK
2026-08-04 16:46:17,1738700,110,-72,3771,-465,-186,136,OK
2026-08-04 16:46:17,1738799,110,-82,3764,-466,-183,132,OK
2026-08-04 16:46:17,1738897,111,-72,3780,-469,-183,132,OK
2026-08-04 16:46:17,1738996,116,-70,3759,-468,-186,132,OK
2026-08-04 16:46:17,1739094,125,-67,3761,-467,-187,139,OK
2026-08-04 16:46:17,1739193,101,-67,3758,-467,-186,139,OK
2026-08-04 16:46:17,1739292,111,-68,3774,-467,-188,134,OK
2026-08-04 16:46:18,1739390,111,-73,3770,-467,-185,140,OK
2026-08-04 16:46:18,1739489,125,-79,3772,-463,-189,125,OK
2026-08-04 16:46:18,1739587,110,-67,3781,-460,-188,136,OK
2026-08-04 16:46:18,1739686,108,-75,3776,-469,-187,139,OK
2026-08-04 16:46:18,1739785,123,-64,3782,-462,-193,131,OK
2026-08-04 16:46:18,1739883,104,-63,3778,-462,-186,126,OK
2026-08-04 16:46:18,1739982,122,-63,3778,-466,-184,133,OK
2026-08-04 16:46:18,1740080,110,-69,3784,-468,-189,134,OK
2026-08-04 16:46:18,1740179,114,-64,3780,-468,-188,134,OK
2026-08-04 16:46:18,1740277,108,-61,3761,-460,-181,142,OK
2026-08-04 16:46:18,1740376,110,-70,3760,-462,-188,136,OK
2026-08-04 16:46:19,1740475,116,-61,3777,-455,-192,134,OK
2026-08-04 16:46:19,1740573,110,-66,3750,-469,-191,128,OK
2026-08-04 16:46:19,1740672,111,-68,3761,-466,-186,132,OK
2026-08-04 16:46:19,1740770,105,-59,3773,-460,-191,136,OK
2026-08-04 16:46:19,1740869,100,-66,3788,-467,-184,130,OK
2026-08-04 16:46:19,1740967,114,-79,3772,-463,-183,133,OK
2026-08-04 16:46:19,1741066,102,-67,3781,-466,-187,140,OK
2026-08-04 16:46:19,1741165,111,-72,3776,-466,-187,131,OK
2026-08-04 16:46:19,1741263,109,-77,3774,-470,-185,140,OK
2026-08-04 16:46:19,1741362,108,-70,3783,-468,-183,133,OK
2026-08-04 16:46:20,1741461,101,-69,3753,-469,-180,127,OK
2026-08-04 16:46:20,1741559,110,-61,3766,-461,-183,137,OK
2026-08-04 16:46:20,1741658,119,-65,3794,-458,-183,135,OK
2026-08-04 16:46:20,1741756,106,-76,3787,-467,-187,138,OK
2026-08-04 16:46:20,1741855,118,-63,3792,-472,-195,138,OK
2026-08-04 16:46:20,1741954,106,-67,3776,-472,-186,137,OK
2026-08-04 16:46:20,1742052,109,-68,3776,-461,-180,137,OK
2026-08-04 16:46:20,1742151,109,-76,3762,-469,-181,131,OK
2026-08-04 16:46:20,1742250,117,-72,3775,-468,-185,126,OK
2026-08-04 16:46:20,1742348,116,-50,3763,-464,-183,134,OK
2026-08-04 16:46:21,1742447,106,-69,3800,-472,-183,133,OK
2026-08-04 16:46:21,1742546,119,-75,3778,-463,-181,129,OK
2026-08-04 16:46:21,1742644,126,-73,3787,-469,-181,135,OK
2026-08-04 16:46:21,1742743,110,-70,3766,-469,-184,124,OK
2026-08-04 16:46:21,1742841,114,-66,3794,-469,-182,141,OK
2026-08-04 16:46:21,1742940,124,-65,3780,-459,-182,127,OK
2026-08-04 16:46:21,1743039,123,-75,3774,-466,-190,135,OK
2026-08-04 16:46:21,1743177,103,-62,3768,-461,-187,136,OK
2026-08-04 16:46:21,1743236,110,-68,3774,-464,-191,126,OK
2026-08-04 16:46:21,1743335,106,-76,3776,-460,-187,131,OK
2026-08-04 16:46:22,1743433,118,-75,3769,-463,-188,136,OK
2026-08-04 16:46:22,1743532,113,-63,3770,-468,-180,133,OK
2026-08-04 16:46:22,1743631,115,-69,3764,-461,-185,141,OK
2026-08-04 16:46:22,1743729,108,-69,3792,-466,-189,134,OK
2026-08-04 16:46:22,1743828,116,-47,3771,-467,-188,128,OK
2026-08-04 16:46:22,1743927,122,-72,3759,-462,-186,135,OK
2026-08-04 16:46:22,1744025,107,-71,3766,-465,-187,132,OK
2026-08-04 16:46:22,1744124,112,-72,3782,-466,-182,133,OK
2026-08-04 16:46:22,1744223,105,-65,3772,-467,-181,133,OK
2026-08-04 16:46:22,1744321,102,-63,3786,-464,-190,129,OK
2026-08-04 16:46:23,1744420,115,-55,3786,-468,-186,135,OK
2026-08-04 16:46:23,1744519,108,-69,3771,-472,-189,133,OK
2026-08-04 16:46:23,1744617,114,-65,3793,-463,-180,135,OK
2026-08-04 16:46:23,1744716,114,-66,3781,-463,-192,135,OK
2026-08-04 16:46:23,1744815,116,-71,3767,-464,-183,132,OK
2026-08-04 16:46:23,1744913,106,-71,3781,-464,-185,138,OK
2026-08-04 16:46:23,1745012,110,-64,3774,-465,-189,137,OK
2026-08-04 16:46:23,1745110,103,-72,3765,-470,-186,128,OK
2026-08-04 16:46:23,1745209,103,-66,3791,-472,-184,132,OK
2026-08-04 16:46:23,1745308,113,-72,3768,-466,-185,138,OK
2026-08-04 16:46:24,1745406,111,-69,3763,-468,-180,142,OK
